,Report_Date,Total_Cases
112,2020-05-21,0.0
113,2020-05-22,0.0
114,2020-05-23,0.0
115,2020-05-24,0.0
116,2020-05-25,0.0
117,2020-05-26,0.0
118,2020-05-27,0.0
119,2020-05-28,0.0
120,2020-05-29,0.0
121,2020-05-30,0.0
122,2020-05-31,0.0
123,2020-06-01,0.0
124,2020-06-02,0.0
125,2020-06-03,0.0
126,2020-06-04,2.0
127,2020-06-05,0.0
128,2020-06-06,0.0
129,2020-06-07,1.0
130,2020-06-08,0.0
131,2020-06-09,0.0
132,2020-06-10,2.0
133,2020-06-11,0.0
134,2020-06-12,0.0
135,2020-06-13,0.0
136,2020-06-14,0.0
137,2020-06-15,3.0
138,2020-06-16,0.0
139,2020-06-17,2.0
140,2020-06-18,1.0
141,2020-06-19,3.0
142,2020-06-20,1.0
143,2020-06-21,1.0
144,2020-06-22,1.0
145,2020-06-23,4.0
146,2020-06-24,0.0
147,2020-06-25,1.0
148,2020-06-26,1.0
149,2020-06-27,1.0
150,2020-06-28,2.0
151,2020-06-29,1.0
152,2020-06-30,3.0
153,2020-07-01,0.0
154,2020-07-02,1.0
155,2020-07-03,1.0
156,2020-07-04,5.0
157,2020-07-05,3.0
158,2020-07-06,1.0
159,2020-07-07,6.0
160,2020-07-08,6.0
161,2020-07-09,4.0
162,2020-07-10,2.0
163,2020-07-11,6.0
164,2020-07-12,8.0
165,2020-07-13,2.0
166,2020-07-14,1.0
167,2020-07-15,2.0
168,2020-07-16,11.0
169,2020-07-17,12.0
170,2020-07-18,7.0
171,2020-07-19,17.0
172,2020-07-20,3.0
173,2020-07-21,2.0
174,2020-07-22,13.0
175,2020-07-23,16.0
176,2020-07-24,5.0
177,2020-07-25,8.0
178,2020-07-26,0.0
179,2020-07-27,3.0
180,2020-07-28,2.0
181,2020-07-29,10.0
182,2020-07-30,20.0
183,2020-07-31,15.0
184,2020-08-01,21.0
185,2020-08-02,10.0
186,2020-08-03,18.0
187,2020-08-04,17.0
188,2020-08-05,12.0
189,2020-08-06,12.0
190,2020-08-07,8.0
191,2020-08-08,6.0
192,2020-08-09,29.0
193,2020-08-10,12.0
194,2020-08-11,5.0
195,2020-08-12,7.0
196,2020-08-13,5.0
197,2020-08-14,13.0
198,2020-08-15,3.0
199,2020-08-16,6.0
200,2020-08-17,3.0
201,2020-08-18,9.0
202,2020-08-19,9.0
203,2020-08-20,6.0
204,2020-08-21,9.0
205,2020-08-22,9.0
206,2020-08-23,0.0
207,2020-08-24,7.0
208,2020-08-25,6.0
209,2020-08-26,16.0
210,2020-08-27,11.0
211,2020-08-28,4.0
212,2020-08-29,9.0
213,2020-08-30,8.0
214,2020-08-31,15.0
215,2020-09-01,9.0
216,2020-09-02,4.0
217,2020-09-03,14.0
218,2020-09-04,20.0
219,2020-09-05,24.0
220,2020-09-06,37.0
221,2020-09-07,14.0
222,2020-09-08,22.0
223,2020-09-09,28.0
224,2020-09-10,43.0
225,2020-09-11,46.0
226,2020-09-12,22.0
227,2020-09-13,46.0
228,2020-09-14,25.0
229,2020-09-15,11.0
230,2020-09-16,25.0
231,2020-09-17,27.0
232,2020-09-18,33.0
233,2020-09-19,25.0
234,2020-09-20,11.0
235,2020-09-21,42.0
236,2020-09-22,5.0
237,2020-09-23,19.0
238,2020-09-24,20.0
239,2020-09-25,14.0
240,2020-09-26,54.0
241,2020-09-27,41.0
242,2020-09-28,23.0
243,2020-09-29,7.0
244,2020-09-30,30.0
245,2020-10-01,30.0
246,2020-10-02,27.0
247,2020-10-03,34.0
248,2020-10-04,42.0
249,2020-10-05,16.0
250,2020-10-06,12.0
251,2020-10-07,30.0
252,2020-10-08,20.0
253,2020-10-09,53.0
254,2020-10-10,23.0
255,2020-10-11,29.0
256,2020-10-12,23.0
257,2020-10-13,4.0
258,2020-10-14,35.0
259,2020-10-15,42.0
260,2020-10-16,46.0
261,2020-10-17,23.0
262,2020-10-18,44.0
263,2020-10-19,27.0
264,2020-10-20,10.0
265,2020-10-21,41.0
266,2020-10-22,47.0
267,2020-10-23,49.0
268,2020-10-24,33.0
269,2020-10-25,56.0
270,2020-10-26,19.0
271,2020-10-27,28.0
272,2020-10-28,64.0
273,2020-10-29,17.0
274,2020-10-30,42.0
275,2020-10-31,41.0
276,2020-11-01,51.0
277,2020-11-02,21.0
278,2020-11-03,34.0
279,2020-11-04,35.0
280,2020-11-05,25.0
281,2020-11-06,25.0
282,2020-11-07,50.0
283,2020-11-08,68.0
284,2020-11-09,24.0
285,2020-11-10,13.0
286,2020-11-11,44.0
287,2020-11-12,28.0
288,2020-11-13,34.0
289,2020-11-14,31.0
290,2020-11-15,63.0
291,2020-11-16,19.0
292,2020-11-17,16.0
293,2020-11-18,39.0
294,2020-11-19,25.0
295,2020-11-20,34.0
296,2020-11-21,31.0
297,2020-11-22,30.0
298,2020-11-23,13.0
299,2020-11-24,2.0
300,2020-11-25,12.0
301,2020-11-26,12.0
302,2020-11-27,50.0
303,2020-11-28,50.0
304,2020-11-29,26.0
305,2020-11-30,13.0
306,2020-12-01,10.0
307,2020-12-02,23.0
308,2020-12-03,16.0
309,2020-12-04,21.0
310,2020-12-05,27.0
311,2020-12-06,20.0
312,2020-12-07,10.0
313,2020-12-08,23.0
314,2020-12-09,15.0
315,2020-12-10,19.0
316,2020-12-11,21.0
317,2020-12-12,12.0
318,2020-12-13,9.0
319,2020-12-14,5.0
320,2020-12-15,7.0
321,2020-12-16,25.0
322,2020-12-17,43.0
323,2020-12-18,50.0
324,2020-12-19,16.0
325,2020-12-20,20.0
326,2020-12-21,18.0
327,2020-12-22,11.0
328,2020-12-23,15.0
329,2020-12-24,26.0
330,2020-12-25,28.0
331,2020-12-26,33.0
332,2020-12-27,8.0
333,2020-12-28,7.0
334,2020-12-29,14.0
335,2020-12-30,31.0
336,2020-12-31,58.0
337,2021-01-01,38.0
338,2021-01-02,39.0
339,2021-01-03,19.0
340,2021-01-04,5.0
341,2021-01-05,19.0
342,2021-01-06,15.0
343,2021-01-07,23.0
344,2021-01-08,35.0
345,2021-01-09,52.0
346,2021-01-10,31.0
347,2021-01-11,59.0
348,2021-01-12,38.0
349,2021-01-13,17.0
350,2021-01-14,42.0
351,2021-01-15,34.0
352,2021-01-16,61.0
353,2021-01-17,40.0
354,2021-01-18,41.0
355,2021-01-19,20.0
356,2021-01-20,6.0
357,2021-01-21,46.0
358,2021-01-22,30.0
359,2021-01-23,73.0
360,2021-01-24,32.0
361,2021-01-25,50.0
362,2021-01-26,22.0
363,2021-01-27,22.0
364,2021-01-28,33.0
365,2021-01-29,44.0
366,2021-01-30,72.0
367,2021-01-31,29.0
368,2021-02-01,68.0
369,2021-02-02,19.0
370,2021-02-03,14.0
371,2021-02-04,37.0
372,2021-02-05,19.0
373,2021-02-06,53.0
374,2021-02-07,33.0
375,2021-02-08,47.0
376,2021-02-09,56.0
377,2021-02-10,25.0
378,2021-02-11,31.0
379,2021-02-12,15.0
380,2021-02-13,81.0
381,2021-02-14,36.0
382,2021-02-15,27.0
383,2021-02-16,10.0
384,2021-02-17,14.0
385,2021-02-18,33.0
386,2021-02-19,30.0
387,2021-02-20,51.0
388,2021-02-21,25.0
389,2021-02-22,48.0
390,2021-02-23,18.0
391,2021-02-24,8.0
392,2021-02-25,55.0
393,2021-02-26,29.0
394,2021-02-27,29.0
395,2021-02-28,51.0
396,2021-03-01,24.0
397,2021-03-02,23.0
398,2021-03-03,22.0
399,2021-03-04,19.0
400,2021-03-05,24.0
401,2021-03-06,29.0
402,2021-03-07,29.0
403,2021-03-08,42.0
404,2021-03-09,19.0
405,2021-03-10,5.0
406,2021-03-11,20.0
407,2021-03-12,15.0
408,2021-03-13,17.0
409,2021-03-14,13.0
410,2021-03-15,43.0
411,2021-03-16,20.0
412,2021-03-17,10.0
413,2021-03-18,29.0
414,2021-03-19,23.0
415,2021-03-20,57.0
416,2021-03-21,28.0
417,2021-03-22,43.0
418,2021-03-23,21.0
419,2021-03-24,13.0
420,2021-03-25,37.0
421,2021-03-26,35.0
422,2021-03-27,40.0
423,2021-03-28,29.0
424,2021-03-29,36.0
425,2021-03-30,24.0
426,2021-03-31,7.0
427,2021-04-01,56.0
428,2021-04-02,48.0
429,2021-04-03,67.0
430,2021-04-04,32.0
431,2021-04-05,17.0
432,2021-04-06,15.0
433,2021-04-07,13.0
434,2021-04-08,35.0
435,2021-04-09,43.0
436,2021-04-10,48.0
437,2021-04-11,55.0
438,2021-04-12,59.0
439,2021-04-13,45.0
440,2021-04-14,25.0
441,2021-04-15,54.0
442,2021-04-16,62.0
443,2021-04-17,61.0
444,2021-04-18,52.0
445,2021-04-19,49.0
446,2021-04-20,50.0
447,2021-04-21,33.0
448,2021-04-22,51.0
449,2021-04-23,69.0
450,2021-04-24,46.0
451,2021-04-25,90.0
452,2021-04-26,42.0
453,2021-04-27,87.0
454,2021-04-28,37.0
455,2021-04-29,72.0
456,2021-04-30,71.0
457,2021-05-01,99.0
458,2021-05-02,90.0
459,2021-05-03,70.0
460,2021-05-04,129.0
461,2021-05-05,89.0
462,2021-05-06,64.0
463,2021-05-07,103.0
464,2021-05-08,118.0
465,2021-05-09,198.0
466,2021-05-10,133.0
467,2021-05-11,75.0
468,2021-05-12,160.0
469,2021-05-13,147.0
470,2021-05-14,138.0
471,2021-05-15,90.0
472,2021-05-16,73.0
473,2021-05-17,171.0
474,2021-05-18,207.0
475,2021-05-19,154.0
476,2021-05-20,176.0
477,2021-05-21,100.0
478,2021-05-22,288.0
479,2021-05-23,114.0
480,2021-05-24,156.0
481,2021-05-25,183.0
482,2021-05-26,72.0
483,2021-05-27,267.0
484,2021-05-28,286.0
485,2021-05-29,196.0
486,2021-05-30,274.0
487,2021-05-31,373.0
488,2021-06-01,366.0
489,2021-06-02,195.0
490,2021-06-03,231.0
491,2021-06-04,399.0
492,2021-06-05,274.0
493,2021-06-06,240.0
494,2021-06-07,292.0
495,2021-06-08,298.0
496,2021-06-09,353.0
497,2021-06-10,191.0
498,2021-06-11,319.0
499,2021-06-12,285.0
500,2021-06-13,314.0
501,2021-06-14,395.0
502,2021-06-15,373.0
503,2021-06-16,430.0
504,2021-06-17,393.0
505,2021-06-18,376.0
506,2021-06-19,267.0
507,2021-06-20,228.0
508,2021-06-21,381.0
509,2021-06-22,295.0
510,2021-06-23,281.0
511,2021-06-24,188.0
512,2021-06-25,360.0
513,2021-06-26,300.0
514,2021-06-27,246.0
515,2021-06-28,329.0
516,2021-06-29,183.0
517,2021-06-30,195.0
518,2021-07-01,247.0
519,2021-07-02,228.0
520,2021-07-03,205.0
521,2021-07-04,225.0
522,2021-07-05,259.0
523,2021-07-06,290.0
524,2021-07-07,318.0
525,2021-07-08,200.0
526,2021-07-09,113.0
527,2021-07-10,237.0
528,2021-07-11,271.0
529,2021-07-12,306.0
530,2021-07-13,212.0
531,2021-07-14,204.0
532,2021-07-15,164.0
533,2021-07-16,122.0
534,2021-07-17,164.0
535,2021-07-18,226.0
536,2021-07-19,242.0
537,2021-07-20,319.0
538,2021-07-21,210.0
539,2021-07-22,172.0
540,2021-07-23,210.0
541,2021-07-24,199.0
542,2021-07-25,100.0
543,2021-07-26,288.0
544,2021-07-27,165.0
545,2021-07-28,162.0
546,2021-07-29,102.0
547,2021-07-30,221.0
548,2021-07-31,290.0
549,2021-08-01,277.0
550,2021-08-02,234.0
551,2021-08-03,193.0
552,2021-08-04,233.0
553,2021-08-05,258.0
554,2021-08-06,239.0
555,2021-08-07,379.0
556,2021-08-08,133.0
557,2021-08-09,161.0
558,2021-08-10,159.0
559,2021-08-11,441.0
560,2021-08-12,237.0
561,2021-08-13,264.0
562,2021-08-14,275.0
563,2021-08-15,335.0
564,2021-08-16,275.0
565,2021-08-17,145.0
566,2021-08-18,250.0
567,2021-08-19,288.0
568,2021-08-20,527.0
569,2021-08-21,501.0
570,2021-08-22,387.0
571,2021-08-23,438.0
572,2021-08-24,217.0
573,2021-08-25,406.0
574,2021-08-26,443.0
575,2021-08-27,417.0
576,2021-08-28,465.0
577,2021-08-29,529.0
578,2021-08-30,525.0
579,2021-08-31,357.0
580,2021-09-01,444.0
581,2021-09-02,336.0
582,2021-09-03,403.0
583,2021-09-04,329.0
584,2021-09-05,440.0
585,2021-09-06,426.0
586,2021-09-07,385.0
587,2021-09-08,967.0
588,2021-09-09,484.0
589,2021-09-10,405.0
590,2021-09-11,628.0
591,2021-09-12,543.0
592,2021-09-13,515.0
593,2021-09-14,637.0
594,2021-09-15,550.0
595,2021-09-16,519.0
596,2021-09-17,554.0
597,2021-09-18,575.0
598,2021-09-19,660.0
599,2021-09-20,509.0
600,2021-09-21,684.0
601,2021-09-22,455.0
602,2021-09-23,289.0
603,2021-09-24,327.0
604,2021-09-25,100.0
605,2021-09-26,718.0
606,2021-09-27,160.0
607,2021-09-28,214.0
608,2021-09-29,375.0
609,2021-09-30,336.0
610,2021-10-01,479.0
611,2021-10-02,390.0
612,2021-10-03,290.0
613,2021-10-04,339.0
614,2021-10-05,290.0
615,2021-10-06,292.0
616,2021-10-07,257.0
617,2021-10-08,123.0
618,2021-10-09,151.0
619,2021-10-10,212.0
620,2021-10-11,279.0
621,2021-10-12,209.0
622,2021-10-13,125.0
623,2021-10-14,200.0
624,2021-10-15,169.0
625,2021-10-16,140.0
626,2021-10-17,141.0
627,2021-10-18,104.0
628,2021-10-19,80.0
629,2021-10-20,48.0
630,2021-10-21,48.0
631,2021-10-22,108.0
632,2021-10-23,116.0
633,2021-10-24,99.0
634,2021-10-25,99.0
635,2021-10-26,72.0
636,2021-10-27,74.0
637,2021-10-28,162.0
638,2021-10-29,246.0
639,2021-10-30,45.0
640,2021-10-31,67.0
641,2021-11-01,66.0
642,2021-11-02,37.0
643,2021-11-03,31.0
644,2021-11-04,19.0
645,2021-11-05,69.0
646,2021-11-06,65.0
647,2021-11-07,56.0
648,2021-11-08,47.0
649,2021-11-09,60.0
650,2021-11-10,82.0
651,2021-11-11,107.0
652,2021-11-12,27.0
653,2021-11-13,45.0
654,2021-11-14,43.0
655,2021-11-15,40.0
656,2021-11-16,25.0
657,2021-11-17,24.0
658,2021-11-18,28.0
659,2021-11-19,35.0
660,2021-11-20,14.0
661,2021-11-21,177.0
662,2021-11-22,16.0
663,2021-11-23,22.0
664,2021-11-24,16.0
665,2021-11-25,22.0
666,2021-11-26,18.0
667,2021-11-27,19.0
668,2021-11-28,25.0
669,2021-11-29,18.0
670,2021-11-30,13.0
671,2021-12-01,12.0
672,2021-12-02,17.0
673,2021-12-03,10.0
674,2021-12-04,13.0
675,2021-12-05,27.0
676,2021-12-06,8.0
677,2021-12-07,17.0
678,2021-12-08,18.0
679,2021-12-09,20.0
680,2021-12-10,12.0
681,2021-12-11,18.0
682,2021-12-12,13.0
683,2021-12-13,22.0
684,2021-12-14,9.0
685,2021-12-15,9.0
686,2021-12-16,7.0
687,2021-12-17,5.0
688,2021-12-18,10.0
689,2021-12-19,3.0
690,2021-12-20,7.0
691,2021-12-21,3.0
692,2021-12-22,8.0
693,2021-12-23,3.0
694,2021-12-24,7.0
695,2021-12-25,6.0
696,2021-12-26,10.0
697,2021-12-27,1.0
698,2021-12-28,12.0
699,2021-12-29,10.0
700,2021-12-30,12.0
701,2021-12-31,19.0
702,2022-01-01,10.0
703,2022-01-02,15.0
704,2022-01-03,14.0
705,2022-01-04,12.0
706,2022-01-05,20.0
707,2022-01-06,26.0
708,2022-01-07,51.0
709,2022-01-08,44.0
710,2022-01-09,67.0
711,2022-01-10,76.0
712,2022-01-11,106.0
713,2022-01-12,98.0
714,2022-01-13,135.0
715,2022-01-14,171.0
716,2022-01-15,206.0
717,2022-01-16,200.0
718,2022-01-17,164.0
719,2022-01-18,182.0
720,2022-01-19,300.0
721,2022-01-20,270.0
722,2022-01-21,265.0
723,2022-01-22,483.0
724,2022-01-23,636.0
725,2022-01-24,514.0
726,2022-01-25,698.0
727,2022-01-26,498.0
728,2022-01-27,772.0
729,2022-01-28,628.0
730,2022-01-29,795.0
731,2022-01-30,853.0
732,2022-01-31,433.0
733,2022-02-01,724.0
734,2022-02-02,351.0
735,2022-02-03,702.0
736,2022-02-04,348.0
737,2022-02-05,489.0
738,2022-02-06,441.0
739,2022-02-07,329.0
740,2022-02-08,145.0
741,2022-02-09,289.0
742,2022-02-10,279.0
743,2022-02-11,166.0
744,2022-02-12,196.0
745,2022-02-13,139.0
746,2022-02-14,117.0
747,2022-02-15,113.0
748,2022-02-16,145.0
749,2022-02-17,101.0
750,2022-02-18,125.0
751,2022-02-19,73.0
752,2022-02-20,74.0
753,2022-02-21,50.0
754,2022-02-22,33.0
755,2022-02-23,104.0
756,2022-02-24,75.0
757,2022-02-25,80.0
758,2022-02-26,43.0
759,2022-02-27,39.0
760,2022-02-28,28.0
761,2022-03-01,34.0
762,2022-03-02,19.0
763,2022-03-03,43.0
764,2022-03-04,40.0
765,2022-03-05,27.0
766,2022-03-06,57.0
767,2022-03-07,15.0
768,2022-03-08,19.0
769,2022-03-09,36.0
770,2022-03-10,27.0
771,2022-03-11,24.0
772,2022-03-12,24.0
773,2022-03-13,30.0
774,2022-03-14,27.0
775,2022-03-15,22.0
776,2022-03-16,9.0
777,2022-03-17,32.0
778,2022-03-18,26.0
779,2022-03-19,30.0
780,2022-03-20,15.0
781,2022-03-21,15.0
782,2022-03-22,12.0
783,2022-03-23,21.0
784,2022-03-24,12.0
785,2022-03-25,22.0
786,2022-03-26,13.0
787,2022-03-27,20.0
788,2022-03-28,9.0
789,2022-03-29,16.0
790,2022-03-30,30.0
791,2022-03-31,8.0
792,2022-04-01,18.0
793,2022-04-02,12.0
794,2022-04-03,10.0
795,2022-04-04,16.0
796,2022-04-05,8.0
797,2022-04-06,12.0
798,2022-04-07,11.0
799,2022-04-08,2.0
800,2022-04-09,10.0
801,2022-04-10,12.0
802,2022-04-11,8.0
803,2022-04-12,8.0
804,2022-04-13,10.0
805,2022-04-14,13.0
806,2022-04-15,13.0
807,2022-04-16,12.0
808,2022-04-17,14.0
809,2022-04-18,7.0
810,2022-04-19,5.0
811,2022-04-20,25.0
812,2022-04-21,0.0
813,2022-04-22,6.0
814,2022-04-23,7.0
815,2022-04-24,9.0
816,2022-04-25,1.0
817,2022-04-26,9.0
818,2022-04-27,5.0
819,2022-04-28,12.0
820,2022-04-29,8.0
821,2022-04-30,10.0
822,2022-05-01,4.0
823,2022-05-02,4.0
824,2022-05-03,10.0
825,2022-05-04,5.0
826,2022-05-05,9.0
827,2022-05-06,3.0
828,2022-05-07,9.0
829,2022-05-08,2.0
830,2022-05-09,11.0
831,2022-05-10,7.0
832,2022-05-11,4.0
833,2022-05-12,10.0
834,2022-05-13,6.0
835,2022-05-14,4.0
836,2022-05-15,11.0
837,2022-05-16,4.0
838,2022-05-17,6.0
839,2022-05-18,5.0
840,2022-05-19,8.0
841,2022-05-20,7.0
842,2022-05-21,10.0
843,2022-05-22,13.0
844,2022-05-23,4.0
845,2022-05-24,6.0
846,2022-05-25,10.0
847,2022-05-26,9.0
848,2022-05-27,9.0
849,2022-05-28,8.0
850,2022-05-29,9.0
851,2022-05-30,6.0
852,2022-05-31,6.0
853,2022-06-01,4.0
854,2022-06-02,11.0
855,2022-06-03,4.0
856,2022-06-04,10.0
857,2022-06-05,7.0
858,2022-06-06,6.0
859,2022-06-07,2.0
860,2022-06-08,7.0
861,2022-06-09,11.0
862,2022-06-10,5.0
863,2022-06-11,9.0
864,2022-06-12,9.0
865,2022-06-13,4.0
866,2022-06-14,3.0
867,2022-06-15,4.0
868,2022-06-16,5.0
869,2022-06-17,7.0
870,2022-06-18,10.0
871,2022-06-19,9.0
872,2022-06-20,4.0
873,2022-06-21,7.0
874,2022-06-22,14.0
875,2022-06-23,9.0
876,2022-06-24,11.0
877,2022-06-25,5.0
878,2022-06-26,14.0
879,2022-06-27,6.0
880,2022-06-28,6.0
881,2022-06-29,12.0
882,2022-06-30,9.0
883,2022-07-01,2.0
884,2022-07-02,16.0
885,2022-07-03,13.0
886,2022-07-04,4.0
887,2022-07-05,9.0
888,2022-07-06,11.0
889,2022-07-07,11.0
890,2022-07-08,15.0
891,2022-07-09,10.0
892,2022-07-10,19.0
893,2022-07-11,17.0
894,2022-07-12,12.0
895,2022-07-13,10.0
896,2022-07-14,20.0
897,2022-07-15,12.0
898,2022-07-16,15.0
899,2022-07-17,23.0
900,2022-07-18,16.0
901,2022-07-19,15.0
902,2022-07-20,13.0
903,2022-07-21,27.0
904,2022-07-22,28.0
905,2022-07-23,19.0
906,2022-07-24,38.0
907,2022-07-25,18.0
908,2022-07-26,24.0
909,2022-07-27,37.0
910,2022-07-28,63.0
911,2022-07-29,24.0
912,2022-07-30,42.0
913,2022-07-31,40.0
914,2022-08-01,25.0
915,2022-08-02,25.0
916,2022-08-03,40.0
917,2022-08-04,40.0
918,2022-08-05,63.0
919,2022-08-06,49.0
920,2022-08-07,54.0
921,2022-08-08,34.0
922,2022-08-09,48.0
923,2022-08-10,40.0
924,2022-08-11,65.0
925,2022-08-12,51.0
926,2022-08-13,75.0
927,2022-08-14,69.0
928,2022-08-15,40.0
929,2022-08-16,28.0
930,2022-08-17,71.0
931,2022-08-18,83.0
932,2022-08-19,73.0
933,2022-08-20,83.0
934,2022-08-21,79.0
935,2022-08-22,52.0
936,2022-08-23,40.0
937,2022-08-24,87.0
938,2022-08-25,80.0
939,2022-08-26,62.0
940,2022-08-27,60.0
941,2022-08-28,80.0
942,2022-08-29,59.0
943,2022-08-30,15.0
944,2022-08-31,40.0
945,2022-09-01,50.0
946,2022-09-02,94.0
947,2022-09-03,81.0
948,2022-09-04,90.0
949,2022-09-05,29.0
950,2022-09-06,29.0
951,2022-09-07,52.0
952,2022-09-08,86.0
953,2022-09-09,37.0
954,2022-09-10,100.0
955,2022-09-11,77.0
956,2022-09-12,48.0
957,2022-09-13,45.0
958,2022-09-14,78.0
959,2022-09-15,67.0
960,2022-09-16,85.0
961,2022-09-17,47.0
962,2022-09-18,67.0
963,2022-09-19,117.0
964,2022-09-20,32.0
965,2022-09-21,47.0
966,2022-09-22,72.0
967,2022-09-23,67.0
968,2022-09-24,42.0
969,2022-09-25,118.0
970,2022-09-26,22.0
971,2022-09-27,24.0
972,2022-09-28,37.0
973,2022-09-29,85.0
974,2022-09-30,89.0
975,2022-10-01,118.0
976,2022-10-02,73.0
977,2022-10-03,72.0
978,2022-10-04,43.0
979,2022-10-05,34.0
980,2022-10-06,61.0
981,2022-10-07,130.0
982,2022-10-08,60.0
983,2022-10-09,111.0
984,2022-10-10,84.0
985,2022-10-11,60.0
986,2022-10-12,54.0
987,2022-10-13,99.0
988,2022-10-14,101.0
989,2022-10-15,93.0
990,2022-10-16,54.0
991,2022-10-17,120.0
992,2022-10-18,36.0
993,2022-10-19,39.0
994,2022-10-20,106.0
995,2022-10-21,53.0
996,2022-10-22,42.0
997,2022-10-23,108.0
998,2022-10-24,61.0
999,2022-10-25,37.0
1000,2022-10-26,43.0
1001,2022-10-27,69.0
1002,2022-10-28,83.0
1003,2022-10-29,41.0
1004,2022-10-30,30.0
1005,2022-10-31,21.0
1006,2022-11-01,43.0
1007,2022-11-02,42.0
1008,2022-11-03,37.0
1009,2022-11-04,44.0
1010,2022-11-05,37.0
1011,2022-11-06,41.0
1012,2022-11-07,39.0
1013,2022-11-08,17.0
1014,2022-11-09,39.0
1015,2022-11-10,39.0
1016,2022-11-11,54.0
1017,2022-11-12,13.0
1018,2022-11-13,93.0
1019,2022-11-14,16.0
1020,2022-11-15,18.0
1021,2022-11-16,38.0
1022,2022-11-17,29.0
1023,2022-11-18,25.0
1024,2022-11-19,63.0
1025,2022-11-20,25.0
1026,2022-11-21,23.0
1027,2022-11-22,13.0
1028,2022-11-23,23.0
1029,2022-11-24,29.0
1030,2022-11-25,29.0
1031,2022-11-26,53.0
1032,2022-11-27,29.0
1033,2022-11-28,12.0
1034,2022-11-29,7.0
1035,2022-11-30,20.0
1036,2022-12-01,32.0
1037,2022-12-02,25.0
1038,2022-12-03,13.0
1039,2022-12-04,31.0
1040,2022-12-05,8.0
1041,2022-12-06,9.0
1042,2022-12-07,17.0
1043,2022-12-08,23.0
1044,2022-12-09,20.0
1045,2022-12-10,13.0
1046,2022-12-11,16.0
1047,2022-12-12,10.0
1048,2022-12-13,4.0
1049,2022-12-14,24.0
1050,2022-12-15,10.0
1051,2022-12-16,14.0
1052,2022-12-17,19.0
1053,2022-12-18,21.0
1054,2022-12-19,7.0
1055,2022-12-20,5.0
1056,2022-12-21,5.0
1057,2022-12-22,12.0
1058,2022-12-23,10.0
1059,2022-12-24,14.0
1060,2022-12-25,10.0
1061,2022-12-26,12.0
1062,2022-12-27,4.0
1063,2022-12-28,0.0
1064,2022-12-29,8.0
1065,2022-12-30,8.0
1066,2022-12-31,10.0
1067,2023-01-01,4.0
1068,2023-01-02,7.0
